"baseMean"	"logFC"	"pvalue"	"fdr"	"sig"	"SYMBOL"
30.1918762439697	-2.02021292983015	0.0589931352441476	0.119504180733718	FALSE	"TOM1L1"
314.466459330761	0.52058802549146	0.180541779623684	0.281333237685806	FALSE	"LOC100419583"
102.997412449449	1.34918092805222	0.0332310773584564	0.0765120831525169	FALSE	"HMGXB4"
9.32667311797701	-3.16110422564757	0.092443591010599	0.168679621279599	FALSE	"LOC100420587"
10.3169686515241	-2.95552636114179	0.0987931106122703	0.177387576124849	FALSE	"LINC02532"
0	NA	NA	NA	NA	"IGLL5"
212.089314809773	-0.859569166274939	0.05243879596068	0.109172289251269	FALSE	"TOM1"
243.385599295677	-1.24092191009064	0.0124659698143419	0.0345648518738663	TRUE	"SH2D3C"
143.475910721461	-0.411106303595294	0.430048738812584	0.543902468777992	FALSE	"SH2D3A"
18.7097157044949	4.05734833402881	0.0335216165884289	0.0770673095716075	FALSE	"MAMLD1"
20.8612474236221	0.137152965791116	0.920618701796861	0.943942317640982	FALSE	"MTRNR2L1"
5.64161108041606	-0.341689930671335	0.8841605168495	NA	FALSE	"MTRNR2L3"
166.015363011769	-1.99940967482795	5.38471615407486e-05	0.000300287670858908	TRUE	"MTRNR2L8"
56.9188392875346	-2.15148019576119	0.00592845881064487	0.0186171967906314	TRUE	"MTRNR2L10"
173.461134143953	0.272298804609062	0.596718276962829	0.693933219121601	FALSE	"RANBP9"
1036.16842995801	1.22847303922032	1.54611093716832e-05	9.50971910986252e-05	TRUE	"DNAJB6"
11.424511983941	-5.42175714110164	0.00513311430018503	0.0164914223841166	TRUE	"LINC00276"
101.866808594298	-0.158315565581008	0.808609680063979	0.863583782155784	FALSE	"THAP9-AS1"
6.90815746719043	-1.30897972343082	0.53330308947995	NA	NA	"BAALC-AS1"
13.6407227854199	-1.12036295042098	0.465407662138344	0.577306089937309	FALSE	"USP2-AS1"
14.2623882422661	1.0848766608604	0.494275117963328	0.602987711131272	FALSE	"LINC00987"
11.4780740805043	-3.06299452802175	0.0701383253744929	0.136681908388499	FALSE	"LINC00673"
3.43186576779757	-1.80197099152963	0.53668882585165	NA	NA	"CCDC180"
30.1736039140336	-2.5377165144541	0.0314532293313614	0.0733525041594252	FALSE	"CDH7"
23.7922228937262	-3.51515036646642	0.00654366260479937	0.0202030865750023	TRUE	"SLC17A4"
19.881242324706	1.06499282421074	0.474830259668561	0.586158291404171	FALSE	NA
9.13449187441247	-1.57532949503632	0.395204986730356	0.510217376521568	FALSE	"MIR3916"
13.1053692722564	-4.49089651374422	0.0092214861729674	0.0268714066925747	TRUE	"LINC01539"
13.0647381534138	-0.769432426777117	0.623731055566196	0.716199077530711	FALSE	"PRKAG2-AS1"
2.49077841937361	-0.65460053199786	0.850198521019216	NA	FALSE	"PCAT19"
9.40160656267171	-3.11344952597753	0.0932678007925215	0.169859334032808	FALSE	"LINC01301"
35.4316790584778	-0.415714334345313	0.669280014263225	0.753504329038606	FALSE	"RBM26-AS1"
57.2555460682732	-1.76100673760125	0.0229299246972019	0.0569799688353788	FALSE	"LOC100505549"
7.29463153173967	-2.57906412854517	0.214436477862776	NA	NA	"LINC00578"
12.5154662217544	-5.5599013961768	0.0031048974426144	0.0107602142340629	TRUE	"LINC00672"
15.2798248182476	-2.58557025700944	0.0757663626282312	0.145238756433149	FALSE	"LINC00838"
17.6567219094164	1.4522020504269	0.312456904417158	0.426813962922968	FALSE	"SNHG21"
7.07461345118339	-2.77097214551268	0.194336997395172	NA	NA	"LINC00919"
13.7692183266779	-0.395593861770779	0.796245188212896	0.854195703674367	FALSE	"GTF3C2-AS1"
5.39375616286804	-3.0902672333974	0.200312417299128	NA	NA	"LINC01133"
11.4448958912972	-1.14449573228274	0.490430474061322	0.599937982345008	FALSE	"MALINC1"
570.693858388527	0.267603272521101	0.403505021285165	0.517835957894395	FALSE	"FGD5-AS1"
47.6296982702049	-2.2807502131549	0.0112608489429027	0.0317763445607864	TRUE	"RAD51-AS1"
11.7093399034488	-0.807174315533113	0.624238301383545	0.716535628277648	FALSE	"LOC100505658"
7.10512096428281	-3.4749862948369	0.113232391475588	NA	NA	"LINC00967"
4.96285616672351	-1.94416216584234	0.431255030644187	NA	NA	"RRS1-AS1"
24.7960085036815	-2.56714797989289	0.0263806270032727	0.0637901195685279	FALSE	"STARD4-AS1"
7.172601479342	-0.751482844665802	0.717048897081823	NA	FALSE	"NAPA-AS1"
31.8017256569429	-1.57885782816567	0.134330615037906	0.224791316787613	FALSE	"SH3BP5-AS1"
13.6064204595678	-5.68601408526344	0.0018929963288471	0.00707508038684433	TRUE	"LINC01094"
8.49538063878737	-2.2427866385309	0.269842752002753	0.381732945016895	FALSE	"LOC100505715"
21.6912850095668	-1.60176390803376	0.19195045221192	0.294482445254968	FALSE	"LOC100505716"
7.31122062634322	-5.83569340888154	0.0212519752200933	NA	NA	"LINC01592"
33.6487472830334	1.55163642375327	0.148178325946638	0.242180817495396	FALSE	"MIR4458HG"
155.759992678879	-3.89704667603217	5.33379516152515e-13	1.02128060717958e-11	TRUE	"ITGB2-AS1"
7.16036629617865	2.60258645692811	0.287314110410972	NA	NA	"PRMT5-AS1"
62.7591030396455	0.131482000663589	0.865899771107642	0.90576026076629	FALSE	"RPARP-AS1"
35.9930494774307	-2.52693955925753	0.00908355838690074	0.0265446169105414	TRUE	"MHENCR"
10.5766304101478	-2.37015718008516	0.171761880088396	0.270422421256687	FALSE	"LINC01541"
4.62826096340507	-3.26154725250276	0.214970965273328	NA	NA	"LOC100505795"
85.3051333209355	0.264072805799449	0.689429850760586	0.770034976431585	FALSE	"CARD8-AS1"
33.7724847645117	-4.92559379795843	1.0723543679055e-05	6.82147854564981e-05	TRUE	"PROX1-AS1"
21.797850104006	0.996659204446293	0.434023034107805	0.547757122913612	FALSE	"APTR"
5.81242097584922	-0.813437355406407	0.72471942039854	NA	FALSE	"LINC00920"
14.9896555465245	-2.71569980152958	0.0743792137945109	0.14313319876718	FALSE	"LINC01088"
116.154660582936	0.453127884531733	0.435455985936315	0.549151315911772	FALSE	"CEBPZOS"
11.719463509192	-4.79472591608606	0.00883069332831	0.0258961436253508	TRUE	"MAGI2-AS3"
7.06983119765555	-2.7308527975943	0.208424703293789	NA	NA	"LINC01672"
81.6909424628468	-0.773498151673069	0.241204865697813	0.350253436313283	FALSE	"TMEM161B-AS1"
4.72146673803585	-0.0778423749618399	0.97581290840702	NA	FALSE	"LOC100505915"
5.90872576867531	-2.50370926805859	0.272509002520025	NA	NA	"LOC100505918"
2.19104464059479	-0.968836839396899	0.807572625014581	NA	FALSE	"LOC100505921"
15.8954531283212	-2.61416116034348	0.0695504033815685	0.13577342457102	FALSE	"ADD3-AS1"
6.81930560399985	-2.34843125240101	0.274359473253624	NA	NA	"LINC00645"
15.1513292769896	-3.67684511106616	0.0147875022666791	0.039902405309926	TRUE	"SMIM31"
27.5018618604656	0.532176833160606	0.665340305846065	0.75077267122871	FALSE	"LUCAT1"
28.7598613139775	-3.17182381627952	0.00849615948379772	0.0250633895814743	TRUE	"APELA"
11.3024819315433	-2.7671989006713	0.101245225063942	0.180844266949927	FALSE	"ISPD-AS1"
